floor,room_number,room_type,door_coordinate,accessible_door,inside_accessbility,room_name,building_name,tags,min_stairs_needed
100,100,,"{0,0}",,,,DCC,,
100,101,,"{0,0}",,,,DCC,,
100,102,,"{0,0}",,,,DCC,,
100,103,,"{0,0}",,,,DCC,,
100,104,,"{0,0}",,,,DCC,,
100,105,,"{0,0}",,,,DCC,,
100,106,,"{0,0}",,,,DCC,,
100,107,,"{0,0}",,,,DCC,,
100,108,,"{0,0}",,,,DCC,,
100,109,,"{0,0}",,,,DCC,,
100,110,,"{0,0}",,,,DCC,,
100,111,,"{0,0}",,,,DCC,,
100,112,,"{0,0}",,,,DCC,,
100,113,,"{0,0}",,,,DCC,,
100,114,,"{0,0}",,,,DCC,,
100,115,,"{0,0}",,,,DCC,,
100,116,,"{0,0}",,,,DCC,,
100,117,,"{0,0}",,,,DCC,,
100,118,,"{0,0}",,,,DCC,,
100,119,,"{0,0}",,,,DCC,,
100,120,,"{0,0}",,,,DCC,,
100,121,,"{0,0}",,,,DCC,,
100,122,,"{0,0}",,,,DCC,,
100,123,,"{0,0}",,,,DCC,,
100,124,,"{0,0}",,,,DCC,,
100,125,,"{0,0}",,,,DCC,,
100,126,,"{0,0}",,,,DCC,,
100,127,,"{0,0}",,,,DCC,,
100,128,,"{0,0}",,,,DCC,,
100,129,,"{0,0}",,,,DCC,,
100,130,,"{0,0}",,,,DCC,,
100,131,,"{0,0}",,,,DCC,,
100,132,,"{0,0}",,,,DCC,,
100,133,,"{0,0}",,,,DCC,,
100,134,,"{0,0}",,,,DCC,,
100,135,,"{0,0}",,,,DCC,,
100,136,,"{0,0}",,,,DCC,,
100,137,,"{0,0}",,,,DCC,,
100,138,,"{0,0}",,,,DCC,,
100,139,,"{0,0}",,,,DCC,,
100,140,,"{0,0}",,,,DCC,,
100,141,,"{0,0}",,,,DCC,,
100,142,,"{0,0}",,,,DCC,,
100,143,,"{0,0}",,,,DCC,,
100,144,,"{0,0}",,,,DCC,,
100,145,,"{0,0}",,,,DCC,,
100,146,,"{0,0}",,,,DCC,,
100,147,,"{0,0}",,,,DCC,,
100,148,,"{0,0}",,,,DCC,,
100,149,,"{0,0}",,,,DCC,,
100,150,,"{0,0}",,,,DCC,,
100,151,,"{0,0}",,,,DCC,,
100,152,,"{0,0}",,,,DCC,,
100,153,,"{0,0}",,,,DCC,,
100,154,,"{0,0}",,,,DCC,,
100,155,,"{0,0}",,,,DCC,,
100,156,,"{0,0}",,,,DCC,,
100,157,,"{0,0}",,,,DCC,,
100,158,,"{0,0}",,,,DCC,,
100,159,,"{0,0}",,,,DCC,,
100,160,,"{0,0}",,,,DCC,,
100,161,,"{0,0}",,,,DCC,,
100,162,,"{0,0}",,,,DCC,,
100,163,,"{0,0}",,,,DCC,,
200,200,,"{0,0}",,,,DCC,,
200,201,Hallway,"{0,0}",,,,DCC,,
200,202,Bathroom(M),"{0,0}",,,,DCC,,
200,203,Bathroom(M),"{0,0}",,,,DCC,,
200,204,Bathroom(W),"{0,0}",,,,DCC,,
200,205,Bathroom(W),"{0,0}",,,,DCC,,
200,206,Office,"{0,0}",,,,DCC,,
200,207,Office,"{0,0}",,,,DCC,,
200,208,Office,"{0,0}",,,,DCC,,
200,209,Office,"{0,0}",,,,DCC,,
200,210,Office,"{0,0}",,,,DCC,,
200,211,Office,"{0,0}",,,,DCC,,
200,212,Office,"{0,0}",,,,DCC,,
200,213,Office,"{0,0}",,,,DCC,,
200,214,,"{0,0}",,,,DCC,,
200,215,Office,"{0,0}",,,,DCC,,
200,216,Office,"{0,0}",,,,DCC,,
200,217,Office,"{0,0}",,,,DCC,,
200,218,,"{0,0}",,,,DCC,,
200,219,,"{0,0}",,,,DCC,,
200,220,Hallway,"{0,0}",,,,DCC,,
200,221,Hallway,"{0,0}",,,,DCC,,
200,222,Bathroom(W),"{0,0}",,,,DCC,,
